date,temperature,precipitation,wind_speed,weather_state
2000-09-07,14.100000000000001,0.8,26.8,cloudy
2000-09-08,15.7,4.6,34.4,cloudy
2000-09-09,15.850000000000001,0.0,21.3,cloudy
2000-09-10,14.55,0.0,14.0,partly_cloudy
2000-09-11,13.649999999999999,1.2,13.7,cloudy
2000-09-12,15.649999999999999,3.5,25.5,cloudy
2000-09-13,16.2,1.7,21.6,cloudy
2000-09-14,15.200000000000001,1.4,14.8,cloudy
2000-09-15,14.95,6.0,26.6,rainy
2000-09-16,14.05,3.4,29.3,cloudy
2000-09-17,13.85,0.0,23.0,cloudy
2000-09-18,13.2,1.7,27.9,cloudy
2000-09-19,11.5,0.0,36.8,cloudy
2000-09-20,11.149999999999999,0.0,40.8,cloudy
2000-09-21,12.899999999999999,0.0,31.1,cloudy
2000-09-22,13.35,0.0,23.3,cloudy
2000-09-23,13.399999999999999,0.0,23.1,cloudy
2000-09-24,11.75,0.0,30.4,cloudy
2000-09-25,11.600000000000001,1.7,24.5,cloudy
2000-09-26,12.2,1.8,19.9,cloudy
2000-09-27,14.600000000000001,3.5,24.1,cloudy
2000-09-28,14.799999999999999,3.2,26.9,cloudy
2000-09-29,17.85,0.0,22.0,cloudy
2000-09-30,15.649999999999999,0.0,23.3,cloudy
2000-10-01,14.5,0.0,14.9,partly_cloudy
2000-10-02,14.149999999999999,5.6,19.4,rainy
2000-10-03,13.75,0.5,23.8,cloudy
2000-10-04,13.55,0.1,24.6,cloudy
2000-10-05,12.85,2.6,23.6,cloudy
2000-10-06,11.3,0.0,23.6,cloudy
2000-10-07,10.35,0.0,16.2,cloudy
2000-10-08,10.2,0.7,26.6,cloudy
2000-10-09,10.4,3.8,24.5,cloudy
2000-10-10,9.15,5.1,39.5,rainy
2000-10-11,9.15,5.4,45.7,rainy
2000-10-12,11.05,0.0,27.9,cloudy
2000-10-13,11.7,1.9,21.0,cloudy
2000-10-14,10.95,0.2,18.1,cloudy
2000-10-15,10.95,0.1,27.8,cloudy
2000-10-16,13.7,0.0,38.2,cloudy
2000-10-17,11.35,0.4,38.6,cloudy
2000-10-18,10.15,0.0,25.4,cloudy
2000-10-19,9.45,3.3,27.6,cloudy
2000-10-20,10.25,0.0,21.3,cloudy
2000-10-21,12.3,0.2,24.4,cloudy
2000-10-22,13.25,1.9,21.5,cloudy
2000-10-23,13.600000000000001,4.6,28.0,cloudy
2000-10-24,12.4,8.7,37.8,rainy
2000-10-25,11.7,8.2,47.0,rainy
2000-10-26,10.4,5.5,34.8,rainy
2000-10-27,10.7,2.7,25.7,cloudy
2000-10-28,12.1,1.8,28.8,cloudy
2000-10-29,10.7,8.0,49.0,rainy
2000-10-30,10.350000000000001,15.8,56.4,stormy
2000-10-31,9.75,5.3,53.2,stormy
2000-11-01,8.7,9.1,41.8,rainy
2000-11-02,9.0,3.4,38.4,cloudy
2000-11-03,8.65,1.1,37.7,cloudy
2000-11-04,8.15,6.1,24.7,rainy
2000-11-05,6.949999999999999,5.8,25.2,rainy
2000-11-06,6.3,1.1,37.3,cloudy
2000-11-07,8.5,6.7,26.6,rainy
2000-11-08,8.7,1.7,31.4,cloudy
2000-11-09,8.6,5.8,35.5,rainy
2000-11-10,8.649999999999999,8.9,28.6,rainy
2000-11-11,8.0,8.1,34.0,rainy
2000-11-12,7.95,6.7,32.4,rainy
2000-11-13,8.45,1.8,26.8,cloudy
2000-11-14,7.199999999999999,0.0,17.7,cloudy
2000-11-15,6.25,2.4,25.0,cloudy
2000-11-16,6.95,4.0,29.1,cloudy
2000-11-17,6.6,3.0,28.3,cloudy
2000-11-18,6.25,3.9,41.4,cloudy
2000-11-19,7.7,11.5,42.3,rainy
2000-11-20,6.800000000000001,0.7,26.8,cloudy
2000-11-21,4.95,0.0,20.6,cloudy
2000-11-22,6.1,2.2,31.2,cloudy
2000-11-23,6.65,0.9,30.0,cloudy
2000-11-24,7.65,0.3,26.1,cloudy
2000-11-25,5.55,0.1,30.1,cloudy
2000-11-26,5.6,0.3,30.1,cloudy
2000-11-27,7.35,2.7,22.4,cloudy
2000-11-28,8.3,6.7,28.5,rainy
2000-11-29,10.399999999999999,0.0,26.1,cloudy
2000-11-30,8.25,0.9,27.8,cloudy
2000-12-01,8.1,0.8,23.5,cloudy
2000-12-02,9.1,1.5,26.4,cloudy
2000-12-03,8.55,4.5,26.7,cloudy
2000-12-04,7.05,1.1,29.2,cloudy
2000-12-05,8.05,0.0,27.5,cloudy
2000-12-06,8.85,5.4,26.8,rainy
2000-12-07,8.45,0.9,31.8,cloudy
2000-12-08,9.5,4.6,29.7,cloudy
2000-12-09,8.9,0.0,31.9,cloudy
2000-12-10,8.5,4.0,33.5,cloudy
2000-12-11,9.5,6.5,39.0,rainy
2000-12-12,10.35,6.1,35.7,rainy
2000-12-13,9.5,9.7,60.0,stormy
2000-12-14,7.85,1.4,44.6,cloudy
2000-12-15,5.9,4.0,41.0,cloudy
2000-12-16,5.45,1.7,36.6,cloudy
2000-12-17,4.6,0.0,16.1,cloudy
2000-12-18,3.6,1.5,12.8,cloudy
2000-12-19,1.75,0.0,16.9,cloudy
2000-12-20,0.0,0.0,29.3,cloudy
2000-12-21,-1.35,0.0,27.6,cloudy
2000-12-22,-2.5,0.0,22.9,cloudy
2000-12-23,-0.04999999999999982,0.0,15.7,cloudy
2000-12-24,0.3999999999999999,0.0,17.9,cloudy
2000-12-25,-2.8,0.0,18.3,cloudy
2000-12-26,-3.35,0.0,17.8,cloudy
2000-12-27,0.04999999999999999,0.3,16.6,cloudy
2000-12-28,1.55,5.8,24.5,rainy
2000-12-29,2.3,4.6,32.9,cloudy
2000-12-30,0.75,3.5,30.9,cloudy
2000-12-31,0.7,0.0,21.0,cloudy
2001-01-01,1.9500000000000002,7.0,35.5,rainy
2001-01-02,5.05,0.7,26.7,cloudy
2001-01-03,5.15,2.1,27.5,cloudy
2001-01-04,3.8,4.5,26.5,cloudy
2001-01-05,5.75,9.1,29.1,rainy
2001-01-06,5.85,0.6,32.8,cloudy
2001-01-07,5.5,0.1,32.4,cloudy
2001-01-08,4.85,0.9,29.5,cloudy
2001-01-09,4.550000000000001,0.4,22.0,cloudy
2001-01-10,0.55,0.0,13.0,partly_cloudy
2001-01-11,0.8499999999999999,0.0,24.8,cloudy
2001-01-12,-0.34999999999999987,0.0,14.2,partly_cloudy
2001-01-13,-0.3500000000000001,0.0,14.5,partly_cloudy
2001-01-14,0.8,0.0,16.6,cloudy
2001-01-15,-1.5,0.0,16.5,cloudy
2001-01-16,-2.05,0.0,17.9,cloudy
2001-01-17,-1.75,0.0,22.8,cloudy
2001-01-18,-1.6500000000000001,0.2,19.5,cloudy
2001-01-19,-1.15,0.8,18.6,cloudy
2001-01-20,-0.65,0.4,19.5,cloudy
2001-01-21,0.3,0.3,20.4,cloudy
2001-01-22,0.3,0.0,30.4,cloudy
2001-01-23,2.4,2.8,31.7,cloudy
2001-01-24,6.1,10.4,40.8,rainy
2001-01-25,4.25,3.6,24.8,cloudy
2001-01-26,4.05,1.1,24.4,cloudy
2001-01-27,2.5,0.0,20.0,cloudy
2001-01-28,2.55,0.0,16.7,cloudy
2001-01-29,1.75,0.7,12.3,partly_cloudy
2001-01-30,2.35,0.0,8.6,partly_cloudy
2001-01-31,2.25,0.0,9.6,partly_cloudy
2001-02-01,0.29999999999999993,0.0,23.1,cloudy
2001-02-02,-4.1,0.0,19.1,cloudy
2001-02-03,-5.05,0.0,30.3,cloudy
2001-02-04,-3.2,0.9,38.8,cloudy
2001-02-05,-0.6000000000000001,16.0,41.4,rainy
2001-02-06,5.1,5.9,38.8,rainy
2001-02-07,6.449999999999999,1.1,34.3,cloudy
2001-02-08,4.85,10.8,34.7,rainy
2001-02-09,0.10000000000000009,0.1,18.4,cloudy
2001-02-10,-0.6000000000000001,0.0,25.0,cloudy
2001-02-11,4.65,8.7,40.5,rainy
2001-02-12,6.25,7.8,39.8,rainy
2001-02-13,4.85,0.0,23.6,cloudy
2001-02-14,3.7,0.0,18.8,cloudy
2001-02-15,2.0,0.0,18.5,cloudy
2001-02-16,3.2,0.0,16.6,cloudy
2001-02-17,1.9500000000000002,0.0,25.0,cloudy
2001-02-18,5.55,0.0,36.7,cloudy
2001-02-19,3.95,0.1,33.7,cloudy
2001-02-20,4.55,0.2,33.5,cloudy
2001-02-21,4.95,0.9,41.8,cloudy
2001-02-22,2.4499999999999997,2.6,40.7,cloudy
2001-02-23,-2.75,0.2,21.3,cloudy
2001-02-24,-3.0,2.9,27.2,cloudy
2001-02-25,-0.04999999999999993,1.5,19.2,cloudy
2001-02-26,-2.05,0.0,14.0,partly_cloudy
2001-02-27,-0.19999999999999996,0.0,20.9,cloudy
2001-02-28,-0.24999999999999994,2.3,23.4,cloudy
2001-03-01,0.0,3.4,25.7,cloudy
2001-03-02,-2.4,0.0,19.3,cloudy
2001-03-03,-3.0500000000000003,0.0,15.1,cloudy
2001-03-04,-1.7999999999999998,0.0,21.3,cloudy
2001-03-05,-2.05,0.0,14.0,partly_cloudy
2001-03-06,0.7499999999999998,0.0,20.1,cloudy
2001-03-07,0.95,0.4,27.9,cloudy
2001-03-08,4.9,1.2,25.6,cloudy
2001-03-09,6.35,2.5,27.2,cloudy
2001-03-10,6.699999999999999,0.6,20.7,cloudy
2001-03-11,6.800000000000001,0.0,21.8,cloudy
2001-03-12,6.2,6.8,43.4,rainy
2001-03-13,3.9,6.6,30.7,rainy
2001-03-14,3.8499999999999996,2.0,22.6,cloudy
2001-03-15,4.550000000000001,0.4,18.4,cloudy
2001-03-16,2.4499999999999997,0.4,20.5,cloudy
2001-03-17,0.9500000000000001,0.1,25.3,cloudy
2001-03-18,1.0,7.1,36.8,rainy
2001-03-19,-1.75,16.6,43.6,rainy
2001-03-20,-2.45,0.0,18.2,cloudy
2001-03-21,-3.3000000000000003,0.0,23.8,cloudy
2001-03-22,-0.6,0.0,31.7,cloudy
2001-03-23,-0.4999999999999999,0.8,29.8,cloudy
2001-03-24,1.45,0.8,27.6,cloudy
2001-03-25,1.0999999999999999,0.0,37.0,cloudy
2001-03-26,0.6499999999999999,0.0,25.2,cloudy
2001-03-27,0.19999999999999996,0.0,29.8,cloudy
2001-03-28,0.8999999999999999,0.0,36.5,cloudy
2001-03-29,4.35,10.6,30.6,rainy
2001-03-30,4.95,0.0,16.6,cloudy
2001-03-31,6.5,2.3,30.8,cloudy
2001-04-01,6.55,0.7,29.6,cloudy
2001-04-02,9.35,0.1,20.7,cloudy
2001-04-03,6.6,0.0,32.1,cloudy
2001-04-04,8.45,6.5,40.8,rainy
2001-04-05,6.5,2.5,42.8,cloudy
2001-04-06,6.85,1.6,28.5,cloudy
2001-04-07,6.050000000000001,3.7,22.1,cloudy
2001-04-08,5.25,0.4,22.7,cloudy
2001-04-09,6.4,0.0,18.7,cloudy
2001-04-10,7.3,0.3,26.6,cloudy
2001-04-11,6.699999999999999,0.0,29.1,cloudy
2001-04-12,3.5,0.9,39.3,cloudy
2001-04-13,2.45,0.0,29.9,cloudy
2001-04-14,1.75,2.2,27.7,cloudy
2001-04-15,3.35,5.7,28.1,rainy
2001-04-16,4.95,0.1,18.7,cloudy
2001-04-17,4.85,4.7,34.4,cloudy
2001-04-18,4.1,3.8,26.7,cloudy
2001-04-19,3.5,1.6,16.4,cloudy
2001-04-20,3.9,1.3,14.5,cloudy
2001-04-21,5.3999999999999995,0.0,17.6,cloudy
2001-04-22,5.0,0.0,15.5,cloudy
2001-04-23,4.35,0.0,18.2,cloudy
2001-04-24,8.5,0.0,27.0,cloudy
2001-04-25,8.5,7.5,26.4,rainy
2001-04-26,7.550000000000001,1.9,22.1,cloudy
2001-04-27,7.35,0.8,16.5,cloudy
2001-04-28,7.550000000000001,6.2,30.0,rainy
2001-04-29,9.0,1.0,21.1,cloudy
2001-04-30,10.9,1.7,20.0,cloudy
2001-05-01,8.1,0.0,22.4,cloudy
2001-05-02,9.05,0.0,16.3,cloudy
2001-05-03,11.3,2.7,25.6,cloudy
2001-05-04,7.85,1.8,25.4,cloudy
2001-05-05,7.6,0.0,25.1,cloudy
2001-05-06,9.1,0.0,23.2,cloudy
2001-05-07,8.15,0.0,18.8,cloudy
2001-05-08,11.5,0.0,15.8,cloudy
2001-05-09,12.35,0.0,22.1,cloudy
2001-05-10,14.25,0.0,17.3,cloudy
2001-05-11,14.350000000000001,0.0,14.6,partly_cloudy
2001-05-12,13.6,0.0,11.8,partly_cloudy
2001-05-13,12.100000000000001,0.0,9.6,partly_cloudy
2001-05-14,11.700000000000001,0.0,15.8,cloudy
2001-05-15,11.350000000000001,1.8,23.0,cloudy
2001-05-16,10.850000000000001,7.4,30.2,rainy
2001-05-17,11.850000000000001,3.9,31.1,cloudy
2001-05-18,9.75,5.0,35.2,cloudy
2001-05-19,9.85,1.2,33.9,cloudy
2001-05-20,10.2,0.0,25.6,cloudy
2001-05-21,10.15,0.0,23.2,cloudy
2001-05-22,10.2,0.0,19.2,cloudy
2001-05-23,11.3,0.0,15.9,cloudy
2001-05-24,10.85,0.0,24.3,cloudy
2001-05-25,11.95,0.0,20.0,cloudy
2001-05-26,12.7,0.0,11.5,partly_cloudy
2001-05-27,13.3,2.9,24.2,cloudy
2001-05-28,13.75,0.5,27.6,cloudy
2001-05-29,13.0,2.6,45.2,cloudy
2001-05-30,12.75,0.0,30.4,cloudy
2001-05-31,12.3,8.4,24.3,rainy
2001-06-01,11.8,1.8,27.4,cloudy
2001-06-02,10.899999999999999,8.5,34.9,rainy
2001-06-03,10.7,10.4,44.8,rainy
2001-06-04,10.45,1.9,30.8,cloudy
2001-06-05,12.8,0.0,22.9,cloudy
2001-06-06,13.35,0.0,18.5,cloudy
2001-06-07,11.1,10.0,42.5,rainy
2001-06-08,9.8,0.5,27.6,cloudy
2001-06-09,9.65,0.2,16.6,cloudy
2001-06-10,10.5,1.0,16.0,cloudy
2001-06-11,9.75,0.0,28.8,cloudy
2001-06-12,11.0,1.1,30.0,cloudy
2001-06-13,10.0,0.0,16.9,cloudy
2001-06-14,10.7,0.0,16.7,cloudy
2001-06-15,12.200000000000001,2.5,21.5,cloudy
2001-06-16,14.4,6.1,15.9,rainy
2001-06-17,14.0,6.4,18.3,rainy
2001-06-18,13.95,0.8,30.3,cloudy
2001-06-19,11.25,0.0,27.3,cloudy
2001-06-20,13.4,1.9,23.5,cloudy
2001-06-21,13.45,2.2,26.2,cloudy
2001-06-22,13.45,3.2,24.1,cloudy
2001-06-23,14.399999999999999,0.0,27.7,cloudy
2001-06-24,12.3,0.0,19.5,cloudy
2001-06-25,13.8,0.0,21.2,cloudy
2001-06-26,15.45,0.0,12.6,partly_cloudy
2001-06-27,18.35,0.3,23.8,cloudy
2001-06-28,16.75,9.8,19.9,rainy
2001-06-29,16.75,0.0,18.0,cloudy
2001-06-30,16.9,5.0,21.7,cloudy
2001-07-01,15.450000000000001,0.2,29.7,cloudy
2001-07-02,15.8,0.0,24.2,cloudy
2001-07-03,17.6,0.1,17.6,cloudy
2001-07-04,19.5,0.0,20.4,cloudy
2001-07-05,20.95,0.0,17.3,sunny
2001-07-06,22.55,0.1,20.6,cloudy
2001-07-07,22.700000000000003,3.3,26.3,cloudy
2001-07-08,18.6,14.3,22.6,rainy
2001-07-09,17.05,0.2,25.4,cloudy
2001-07-10,17.9,7.0,25.5,rainy
2001-07-11,14.85,14.7,37.2,rainy
2001-07-12,14.100000000000001,19.9,38.7,rainy
2001-07-13,14.1,2.9,30.5,cloudy
2001-07-14,15.75,3.2,20.3,cloudy
2001-07-15,14.55,0.8,29.3,cloudy
2001-07-16,13.85,0.0,10.7,partly_cloudy
2001-07-17,14.5,0.0,12.4,partly_cloudy
2001-07-18,15.75,0.8,25.1,cloudy
2001-07-19,16.85,5.4,15.3,rainy
2001-07-20,16.2,0.7,16.9,cloudy
2001-07-21,16.55,0.0,22.7,cloudy
2001-07-22,17.55,1.8,22.8,cloudy
2001-07-23,17.85,0.0,14.6,partly_cloudy
2001-07-24,19.0,3.3,15.3,cloudy
2001-07-25,18.25,0.0,19.1,cloudy
2001-07-26,18.15,0.0,13.3,partly_cloudy
2001-07-27,19.05,0.0,10.8,partly_cloudy
2001-07-28,19.5,4.1,16.1,cloudy
2001-07-29,17.55,0.0,20.4,cloudy
2001-07-30,18.0,0.0,28.2,cloudy
2001-07-31,15.7,4.5,17.3,cloudy
2001-08-01,15.2,0.0,22.8,cloudy
2001-08-02,16.25,0.2,26.3,cloudy
2001-08-03,18.05,7.5,33.1,rainy
2001-08-04,17.05,1.7,26.1,cloudy
2001-08-05,14.95,9.9,26.5,rainy
2001-08-06,15.649999999999999,14.7,25.0,rainy
2001-08-07,16.35,4.5,16.3,cloudy
2001-08-08,16.05,22.3,40.3,rainy
2001-08-09,15.25,6.4,43.1,rainy
2001-08-10,14.1,1.3,26.6,cloudy
2001-08-11,14.55,0.6,24.9,cloudy
2001-08-12,16.35,13.1,34.5,rainy
2001-08-13,17.75,2.9,26.1,cloudy
2001-08-14,18.55,0.0,23.7,cloudy
2001-08-15,21.799999999999997,0.0,12.2,sunny
2001-08-16,20.6,0.0,26.6,cloudy
2001-08-17,17.2,0.0,22.9,cloudy
2001-08-18,16.9,0.0,22.7,cloudy
2001-08-19,18.950000000000003,8.5,24.5,rainy
2001-08-20,17.35,0.1,23.3,cloudy
2001-08-21,17.3,0.0,9.8,partly_cloudy
2001-08-22,18.35,0.0,13.3,partly_cloudy
2001-08-23,19.25,0.9,12.9,partly_cloudy
2001-08-24,20.85,0.6,14.2,sunny
2001-08-25,21.35,0.0,14.5,sunny
2001-08-26,20.8,1.8,20.3,cloudy
2001-08-27,16.0,4.4,38.8,cloudy
2001-08-28,15.05,0.2,43.9,cloudy
2001-08-29,15.8,0.0,27.5,cloudy
2001-08-30,15.65,0.0,20.4,cloudy
2001-08-31,16.15,1.6,19.8,cloudy
2001-09-01,15.399999999999999,0.4,31.4,cloudy
2001-09-02,15.55,3.2,31.6,cloudy
2001-09-03,15.55,5.1,21.0,rainy
2001-09-04,14.85,3.6,15.8,cloudy
2001-09-05,14.6,0.3,26.7,cloudy
2001-09-06,14.45,1.1,18.7,cloudy
2001-09-07,13.7,11.5,27.4,rainy
2001-09-08,11.7,19.9,38.1,rainy
2001-09-09,13.05,6.8,41.2,rainy
2001-09-10,14.8,2.4,39.0,cloudy
2001-09-11,12.4,7.7,31.1,rainy
2001-09-12,12.25,1.5,23.2,cloudy
2001-09-13,12.9,9.5,30.4,rainy
2001-09-14,13.0,0.3,23.7,cloudy
2001-09-15,12.7,6.8,32.4,rainy
2001-09-16,11.55,1.0,11.3,cloudy
2001-09-17,12.5,3.7,21.3,cloudy
2001-09-18,12.5,12.2,19.8,rainy
2001-09-19,13.25,4.5,32.7,cloudy
2001-09-20,12.8,4.9,28.3,cloudy
2001-09-21,12.4,7.5,28.2,rainy
2001-09-22,12.25,2.2,11.0,cloudy
2001-09-23,12.2,1.8,20.4,cloudy
2001-09-24,12.15,5.4,28.5,rainy
2001-09-25,11.1,9.6,24.8,rainy
2001-09-26,12.2,2.4,15.3,cloudy
2001-09-27,12.0,5.9,10.4,rainy
2001-09-28,11.7,0.6,10.5,partly_cloudy
2001-09-29,14.5,0.6,24.5,cloudy
2001-09-30,14.25,7.8,23.2,rainy
2001-10-01,14.95,13.3,46.3,rainy
2001-10-02,14.899999999999999,4.8,36.2,cloudy
2001-10-03,14.7,0.2,34.3,cloudy
2001-10-04,13.600000000000001,7.8,30.4,rainy
2001-10-05,12.75,0.3,22.1,cloudy
2001-10-06,13.35,0.2,23.9,cloudy
2001-10-07,14.3,3.6,26.6,cloudy
2001-10-08,13.850000000000001,0.4,36.7,cloudy
2001-10-09,13.45,8.8,39.8,rainy
2001-10-10,13.8,9.0,42.9,rainy
2001-10-11,13.649999999999999,0.0,24.7,cloudy
2001-10-12,14.3,0.0,26.0,cloudy
2001-10-13,14.15,0.0,18.6,cloudy
2001-10-14,16.15,0.0,17.8,cloudy
2001-10-15,15.3,0.2,19.9,cloudy
2001-10-16,11.850000000000001,0.2,20.6,cloudy
2001-10-17,9.6,0.0,20.8,cloudy
2001-10-18,13.1,0.0,29.4,cloudy
2001-10-19,12.649999999999999,3.8,22.1,cloudy
2001-10-20,12.399999999999999,0.0,27.4,cloudy
2001-10-21,10.899999999999999,0.2,28.7,cloudy
2001-10-22,11.55,0.0,21.7,cloudy
2001-10-23,10.649999999999999,0.0,29.0,cloudy
2001-10-24,9.4,6.5,28.1,rainy
2001-10-25,10.9,0.2,19.1,cloudy
2001-10-26,12.25,0.0,30.9,cloudy
2001-10-27,12.75,7.3,30.8,rainy
2001-10-28,11.45,1.0,33.8,cloudy
2001-10-29,12.0,5.1,43.1,rainy
2001-10-30,14.55,0.2,45.9,cloudy
2001-10-31,11.899999999999999,4.8,49.9,cloudy
2001-11-01,9.399999999999999,0.1,45.1,cloudy
2001-11-02,11.1,0.1,25.6,cloudy
2001-11-03,12.0,0.1,25.7,cloudy
2001-11-04,10.1,3.8,40.1,cloudy
2001-11-05,7.25,1.0,38.8,cloudy
2001-11-06,9.2,15.2,42.1,rainy
2001-11-07,6.9,3.5,29.7,cloudy
2001-11-08,4.45,4.8,29.6,cloudy
2001-11-09,2.3000000000000003,0.0,35.9,cloudy
2001-11-10,5.95,0.5,34.8,cloudy
2001-11-11,9.7,1.2,32.6,cloudy
2001-11-12,7.2,3.7,26.3,cloudy
2001-11-13,4.5,0.0,23.9,cloudy
2001-11-14,2.45,0.0,20.9,cloudy
2001-11-15,4.8999999999999995,0.0,37.2,cloudy
2001-11-16,8.15,0.0,31.1,cloudy
2001-11-17,8.9,0.0,22.0,cloudy
2001-11-18,8.8,0.0,20.8,cloudy
2001-11-19,4.5,0.0,19.2,cloudy
2001-11-20,4.3,0.1,20.5,cloudy
2001-11-21,9.65,13.3,47.6,rainy
2001-11-22,5.45,2.4,40.8,cloudy
2001-11-23,3.0999999999999996,0.0,26.8,cloudy
2001-11-24,5.15,1.3,14.1,cloudy
2001-11-25,8.25,1.5,21.5,cloudy
2001-11-26,5.95,3.3,24.3,cloudy
2001-11-27,3.3000000000000003,0.5,34.0,cloudy
2001-11-28,5.05,4.5,33.3,cloudy
2001-11-29,5.95,8.2,18.9,rainy
2001-11-30,6.15,0.0,31.1,cloudy
2001-12-01,7.199999999999999,4.8,31.3,cloudy
2001-12-02,6.65,0.0,17.8,cloudy
2001-12-03,3.95,3.2,22.4,cloudy
2001-12-04,4.65,5.9,28.6,rainy
2001-12-05,6.75,1.4,28.3,cloudy
2001-12-06,2.9,0.5,22.7,cloudy
2001-12-07,1.3,0.0,9.7,partly_cloudy
2001-12-08,0.9500000000000001,0.0,13.0,partly_cloudy
2001-12-09,1.6500000000000001,0.0,13.7,partly_cloudy
2001-12-10,5.0,0.0,16.6,cloudy
2001-12-11,2.0,0.0,8.3,partly_cloudy
2001-12-12,0.9500000000000001,0.0,18.9,cloudy
2001-12-13,0.44999999999999996,0.0,18.4,cloudy
2001-12-14,-0.55,0.0,12.6,partly_cloudy
2001-12-15,1.2,0.0,16.0,cloudy
2001-12-16,1.1500000000000001,0.0,22.0,cloudy
2001-12-17,1.3,0.0,16.7,cloudy
2001-12-18,2.4000000000000004,0.0,26.2,cloudy
2001-12-19,4.05,2.1,42.1,cloudy
2001-12-20,0.7000000000000002,4.0,47.7,cloudy
2001-12-21,2.05,9.7,45.1,rainy
2001-12-22,-3.0999999999999996,0.0,24.5,cloudy
2001-12-23,-1.9000000000000004,1.2,39.0,cloudy
2001-12-24,4.85,13.1,46.0,rainy
2001-12-25,4.7,3.5,43.9,cloudy
2001-12-26,2.2,0.1,26.9,cloudy
2001-12-27,1.95,7.7,37.1,rainy
2001-12-28,0.75,8.1,34.4,rainy
2001-12-29,-1.1500000000000001,0.0,31.7,cloudy
2001-12-30,-4.95,0.0,22.4,cloudy
2001-12-31,-3.3499999999999996,1.2,21.2,cloudy
2002-01-01,2.95,0.2,47.1,cloudy
2002-01-02,1.0,1.1,45.1,cloudy
2002-01-03,-2.9000000000000004,0.0,22.0,cloudy
2002-01-04,-3.8499999999999996,0.0,18.0,cloudy
2002-01-05,0.25,0.0,23.8,cloudy
2002-01-06,4.6,0.3,24.3,cloudy
2002-01-07,3.5999999999999996,0.0,17.1,cloudy
2002-01-08,3.45,0.0,16.1,cloudy
2002-01-09,1.8,0.0,15.0,cloudy
2002-01-10,1.2,0.0,17.5,cloudy
2002-01-11,-0.15000000000000002,2.6,16.9,cloudy
2002-01-12,1.7000000000000002,0.0,16.2,cloudy
2002-01-13,2.8,0.0,20.9,cloudy
2002-01-14,1.9500000000000002,0.0,22.0,cloudy
2002-01-15,3.0,1.4,27.1,cloudy
2002-01-16,3.2,1.1,25.7,cloudy
2002-01-17,4.25,0.2,29.3,cloudy
2002-01-18,4.800000000000001,4.5,31.4,cloudy
2002-01-19,4.550000000000001,5.0,30.9,cloudy
2002-01-20,6.300000000000001,7.7,46.1,rainy
2002-01-21,6.95,0.2,39.6,cloudy
2002-01-22,6.35,2.3,40.7,cloudy
2002-01-23,5.9,2.7,42.5,cloudy
2002-01-24,6.0,11.8,40.5,rainy
2002-01-25,3.4,1.1,38.8,cloudy
2002-01-26,4.8,16.2,48.0,rainy
2002-01-27,6.5,1.8,39.8,cloudy
2002-01-28,7.3,7.2,68.9,stormy
2002-01-29,7.55,2.7,59.5,stormy
2002-01-30,7.050000000000001,1.3,45.3,cloudy
2002-01-31,7.1,5.2,32.7,rainy
2002-02-01,8.15,8.2,43.6,rainy
2002-02-02,10.2,0.2,42.5,cloudy
2002-02-03,8.45,0.0,29.4,cloudy
2002-02-04,7.85,6.1,43.3,rainy
2002-02-05,7.6,15.8,40.0,rainy
2002-02-06,6.75,3.3,30.2,cloudy
2002-02-07,5.6,3.8,39.8,cloudy
2002-02-08,6.6,4.5,38.9,cloudy
2002-02-09,7.449999999999999,5.2,46.9,rainy
2002-02-10,6.25,2.3,33.6,cloudy
2002-02-11,7.699999999999999,14.2,47.7,rainy
2002-02-12,6.85,2.7,45.2,cloudy
2002-02-13,3.85,0.0,19.7,cloudy
2002-02-14,1.05,0.0,18.5,cloudy
2002-02-15,1.95,0.0,15.4,cloudy
2002-02-16,4.1,0.0,15.1,cloudy
2002-02-17,2.3,0.0,15.2,cloudy
2002-02-18,4.75,2.4,32.8,cloudy
2002-02-19,4.1,8.2,45.1,rainy
2002-02-20,3.35,9.4,49.0,rainy
2002-02-21,0.7000000000000001,0.4,51.3,stormy
2002-02-22,4.3,16.3,53.9,stormy
2002-02-23,3.0,1.3,49.4,cloudy
2002-02-24,2.0,1.5,36.1,cloudy
2002-02-25,1.7,5.6,33.8,rainy
2002-02-26,6.5,20.2,73.1,stormy
2002-02-27,5.15,0.2,48.0,cloudy
2002-02-28,4.25,1.6,33.0,cloudy
2002-03-01,1.75,0.3,25.5,cloudy
2002-03-02,2.6,2.3,38.2,cloudy
2002-03-03,3.0500000000000003,0.5,33.5,cloudy
2002-03-04,6.300000000000001,0.0,30.5,cloudy
2002-03-05,5.6,0.2,32.2,cloudy
2002-03-06,6.05,8.1,48.7,rainy
2002-03-07,6.199999999999999,7.0,46.7,rainy
2002-03-08,6.05,0.3,37.7,cloudy
2002-03-09,5.2,4.1,42.2,cloudy
2002-03-10,5.2,2.4,44.4,cloudy
2002-03-11,7.4,5.1,42.4,rainy
2002-03-12,6.25,0.2,20.0,cloudy
2002-03-13,4.550000000000001,0.0,24.3,cloudy
2002-03-14,2.85,0.0,34.0,cloudy
2002-03-15,3.2,0.0,38.2,cloudy
2002-03-16,4.8,0.0,25.9,cloudy
2002-03-17,4.8,5.1,18.4,rainy
2002-03-18,8.85,7.6,31.6,rainy
2002-03-19,6.75,3.0,34.6,cloudy
